reporting_unit_id,county,municipality,ward,reporting_unit_name
2131,MILWAUKEE,City of MILWAUKEE,313,City of MILWAUKEE Ward 313
2132,MILWAUKEE,City of MILWAUKEE,314,City of MILWAUKEE Ward 314
2133,MILWAUKEE,City of MILWAUKEE,315,City of MILWAUKEE Ward 315
2134,MILWAUKEE,City of MILWAUKEE,316,City of MILWAUKEE Ward 316
2135,MILWAUKEE,City of MILWAUKEE,317,City of MILWAUKEE Ward 317
2136,MILWAUKEE,City of MILWAUKEE,320,City of MILWAUKEE Ward 320
2137,MILWAUKEE,City of MILWAUKEE,321,City of MILWAUKEE Ward 321
2138,MILWAUKEE,City of MILWAUKEE,322,City of MILWAUKEE Ward 322
2139,MILWAUKEE,City of MILWAUKEE,323,City of MILWAUKEE Ward 323
2140,MILWAUKEE,City of MILWAUKEE,324,City of MILWAUKEE Ward 324
2141,MILWAUKEE,City of MILWAUKEE,325,City of MILWAUKEE Ward 325
2142,MILWAUKEE,City of MILWAUKEE,326,City of MILWAUKEE Ward 326
2143,MILWAUKEE,City of MILWAUKEE,327,City of MILWAUKEE Ward 327
2144,MILWAUKEE,City of OAK CREEK,1,City of OAK CREEK Wards 1-3
2144,MILWAUKEE,City of OAK CREEK,2,City of OAK CREEK Wards 1-3
2144,MILWAUKEE,City of OAK CREEK,3,City of OAK CREEK Wards 1-3
2145,MILWAUKEE,City of OAK CREEK,4,City of OAK CREEK Wards 4-6
2145,MILWAUKEE,City of OAK CREEK,5,City of OAK CREEK Wards 4-6
2145,MILWAUKEE,City of OAK CREEK,6,City of OAK CREEK Wards 4-6
2146,MILWAUKEE,City of OAK CREEK,7,City of OAK CREEK Wards 7-9
2146,MILWAUKEE,City of OAK CREEK,8,City of OAK CREEK Wards 7-9
2146,MILWAUKEE,City of OAK CREEK,9,City of OAK CREEK Wards 7-9
2147,MILWAUKEE,City of OAK CREEK,10,City of OAK CREEK Wards 10-12
2147,MILWAUKEE,City of OAK CREEK,11,City of OAK CREEK Wards 10-12
2147,MILWAUKEE,City of OAK CREEK,12,City of OAK CREEK Wards 10-12
2148,MILWAUKEE,City of OAK CREEK,13,City of OAK CREEK Wards 13-15
2148,MILWAUKEE,City of OAK CREEK,14,City of OAK CREEK Wards 13-15
2148,MILWAUKEE,City of OAK CREEK,15,City of OAK CREEK Wards 13-15
2149,MILWAUKEE,City of OAK CREEK,16,City of OAK CREEK Wards 16-19
2149,MILWAUKEE,City of OAK CREEK,17,City of OAK CREEK Wards 16-19
2149,MILWAUKEE,City of OAK CREEK,18,City of OAK CREEK Wards 16-19
2149,MILWAUKEE,City of OAK CREEK,19,City of OAK CREEK Wards 16-19
2150,MILWAUKEE,City of ST. FRANCIS,1,City of ST. FRANCIS Wards 1-4
2150,MILWAUKEE,City of ST. FRANCIS,2,City of ST. FRANCIS Wards 1-4
2150,MILWAUKEE,City of ST. FRANCIS,3,City of ST. FRANCIS Wards 1-4
2150,MILWAUKEE,City of ST. FRANCIS,4,City of ST. FRANCIS Wards 1-4
2151,MILWAUKEE,City of ST. FRANCIS,5,City of ST. FRANCIS Wards 5-8
2151,MILWAUKEE,City of ST. FRANCIS,6,City of ST. FRANCIS Wards 5-8
2151,MILWAUKEE,City of ST. FRANCIS,7,City of ST. FRANCIS Wards 5-8
2151,MILWAUKEE,City of ST. FRANCIS,8,City of ST. FRANCIS Wards 5-8
2152,MILWAUKEE,City of ST. FRANCIS,9,City of ST. FRANCIS Wards 9-12
2152,MILWAUKEE,City of ST. FRANCIS,10,City of ST. FRANCIS Wards 9-12
2152,MILWAUKEE,City of ST. FRANCIS,11,City of ST. FRANCIS Wards 9-12
2152,MILWAUKEE,City of ST. FRANCIS,12,City of ST. FRANCIS Wards 9-12
2153,MILWAUKEE,City of SOUTH MILWAUKEE,1,City of SOUTH MILWAUKEE Wards 1-4
2153,MILWAUKEE,City of SOUTH MILWAUKEE,2,City of SOUTH MILWAUKEE Wards 1-4
2153,MILWAUKEE,City of SOUTH MILWAUKEE,3,City of SOUTH MILWAUKEE Wards 1-4
2153,MILWAUKEE,City of SOUTH MILWAUKEE,4,City of SOUTH MILWAUKEE Wards 1-4
2154,MILWAUKEE,City of SOUTH MILWAUKEE,5,City of SOUTH MILWAUKEE Wards 5-8
2154,MILWAUKEE,City of SOUTH MILWAUKEE,6,City of SOUTH MILWAUKEE Wards 5-8
2154,MILWAUKEE,City of SOUTH MILWAUKEE,7,City of SOUTH MILWAUKEE Wards 5-8
2154,MILWAUKEE,City of SOUTH MILWAUKEE,8,City of SOUTH MILWAUKEE Wards 5-8
2155,MILWAUKEE,City of SOUTH MILWAUKEE,9,City of SOUTH MILWAUKEE Wards 9-12
2155,MILWAUKEE,City of SOUTH MILWAUKEE,10,City of SOUTH MILWAUKEE Wards 9-12
2155,MILWAUKEE,City of SOUTH MILWAUKEE,11,City of SOUTH MILWAUKEE Wards 9-12
2155,MILWAUKEE,City of SOUTH MILWAUKEE,12,City of SOUTH MILWAUKEE Wards 9-12
2156,MILWAUKEE,City of SOUTH MILWAUKEE,13,City of SOUTH MILWAUKEE Wards 13-16
2156,MILWAUKEE,City of SOUTH MILWAUKEE,14,City of SOUTH MILWAUKEE Wards 13-16
2156,MILWAUKEE,City of SOUTH MILWAUKEE,15,City of SOUTH MILWAUKEE Wards 13-16
2156,MILWAUKEE,City of SOUTH MILWAUKEE,16,City of SOUTH MILWAUKEE Wards 13-16
2157,MILWAUKEE,City of WAUWATOSA,1,City of WAUWATOSA Ward 1
2158,MILWAUKEE,City of WAUWATOSA,2,City of WAUWATOSA Ward 2
2159,MILWAUKEE,City of WAUWATOSA,3,City of WAUWATOSA Ward 3
2160,MILWAUKEE,City of WAUWATOSA,4,City of WAUWATOSA Ward 4
2161,MILWAUKEE,City of WAUWATOSA,5,City of WAUWATOSA Ward 5
2162,MILWAUKEE,City of WAUWATOSA,6,City of WAUWATOSA Ward 6
2163,MILWAUKEE,City of WAUWATOSA,7,City of WAUWATOSA Ward 7
2164,MILWAUKEE,City of WAUWATOSA,8,City of WAUWATOSA Ward 8
2165,MILWAUKEE,City of WAUWATOSA,9,City of WAUWATOSA Ward 9
2166,MILWAUKEE,City of WAUWATOSA,10,City of WAUWATOSA Ward 10
2167,MILWAUKEE,City of WAUWATOSA,11,City of WAUWATOSA Ward 11
2168,MILWAUKEE,City of WAUWATOSA,12,City of WAUWATOSA Ward 12
2169,MILWAUKEE,City of WAUWATOSA,13,City of WAUWATOSA Ward 13
2170,MILWAUKEE,City of WAUWATOSA,14,City of WAUWATOSA Ward 14
2171,MILWAUKEE,City of WAUWATOSA,15,City of WAUWATOSA Ward 15
2172,MILWAUKEE,City of WAUWATOSA,16,City of WAUWATOSA Ward 16
2173,MILWAUKEE,City of WAUWATOSA,17,City of WAUWATOSA Ward 17
2174,MILWAUKEE,City of WAUWATOSA,18,City of WAUWATOSA Ward 18
2175,MILWAUKEE,City of WAUWATOSA,19,City of WAUWATOSA Ward 19
2176,MILWAUKEE,City of WAUWATOSA,20,City of WAUWATOSA Ward 20
2177,MILWAUKEE,City of WAUWATOSA,21,City of WAUWATOSA Ward 21
2178,MILWAUKEE,City of WAUWATOSA,22,City of WAUWATOSA Ward 22
2179,MILWAUKEE,City of WAUWATOSA,23,City of WAUWATOSA Ward 23
2180,MILWAUKEE,City of WAUWATOSA,24,City of WAUWATOSA Ward 24
2181,MILWAUKEE,City of WEST ALLIS,1,City of WEST ALLIS Ward 1
2182,MILWAUKEE,City of WEST ALLIS,2,City of WEST ALLIS Ward 2
2183,MILWAUKEE,City of WEST ALLIS,3,City of WEST ALLIS Ward 3
2184,MILWAUKEE,City of WEST ALLIS,4,City of WEST ALLIS Ward 4
2185,MILWAUKEE,City of WEST ALLIS,5,City of WEST ALLIS Ward 5
2186,MILWAUKEE,City of WEST ALLIS,6,City of WEST ALLIS Ward 6
2187,MILWAUKEE,City of WEST ALLIS,7,City of WEST ALLIS Ward 7
2188,MILWAUKEE,City of WEST ALLIS,8,City of WEST ALLIS Ward 8
2189,MILWAUKEE,City of WEST ALLIS,9,City of WEST ALLIS Ward 9
2190,MILWAUKEE,City of WEST ALLIS,10,City of WEST ALLIS Ward 10
2191,MILWAUKEE,City of WEST ALLIS,11,City of WEST ALLIS Ward 11
2192,MILWAUKEE,City of WEST ALLIS,12,City of WEST ALLIS Ward 12
2193,MILWAUKEE,City of WEST ALLIS,13,City of WEST ALLIS Ward 13
2194,MILWAUKEE,City of WEST ALLIS,14,City of WEST ALLIS Ward 14
2195,MILWAUKEE,City of WEST ALLIS,15,City of WEST ALLIS Ward 15
2196,MILWAUKEE,City of WEST ALLIS,16,City of WEST ALLIS Ward 16
2197,MILWAUKEE,City of WEST ALLIS,17,City of WEST ALLIS Ward 17
2198,MILWAUKEE,City of WEST ALLIS,18,City of WEST ALLIS Ward 18
2199,MILWAUKEE,City of WEST ALLIS,19,City of WEST ALLIS Ward 19
2200,MILWAUKEE,City of WEST ALLIS,20,City of WEST ALLIS Ward 20
2201,MILWAUKEE,City of WEST ALLIS,21,City of WEST ALLIS Ward 21
2202,MILWAUKEE,City of WEST ALLIS,22,City of WEST ALLIS Ward 22
2203,MILWAUKEE,City of WEST ALLIS,23,City of WEST ALLIS Ward 23
2204,MILWAUKEE,City of WEST ALLIS,24,City of WEST ALLIS Ward 24
2205,MILWAUKEE,City of WEST ALLIS,25,City of WEST ALLIS Ward 25
2206,MONROE,Town of ADRIAN,1,Town of ADRIAN Ward 1
2207,MONROE,Town of ANGELO,1,Town of ANGELO Wards 1-3
2207,MONROE,Town of ANGELO,2,Town of ANGELO Wards 1-3
2207,MONROE,Town of ANGELO,3,Town of ANGELO Wards 1-3
2208,MONROE,Town of BYRON,1,Town of BYRON Ward 1
2209,MONROE,Town of CLIFTON,1,Town of CLIFTON Ward 1
2210,MONROE,Town of GLENDALE,1,Town of GLENDALE Ward 1
2211,MONROE,Town of GRANT,1,Town of GRANT Ward 1
2212,MONROE,Town of GREENFIELD,1,Town of GREENFIELD Wards 1-2
2212,MONROE,Town of GREENFIELD,2,Town of GREENFIELD Wards 1-2
2213,MONROE,Town of JEFFERSON,1,Town of JEFFERSON Ward 1
2214,MONROE,Town of LAFAYETTE,1,Town of LAFAYETTE Wards 1-2
2214,MONROE,Town of LAFAYETTE,2,Town of LAFAYETTE Wards 1-2
2215,MONROE,Town of LA GRANGE,1,Town of LA GRANGE Wards 1-3
2215,MONROE,Town of LA GRANGE,2,Town of LA GRANGE Wards 1-3
2215,MONROE,Town of LA GRANGE,3,Town of LA GRANGE Wards 1-3
2216,MONROE,Town of LEON,1,Town of LEON Wards 1-2
2216,MONROE,Town of LEON,2,Town of LEON Wards 1-2
2217,MONROE,Town of LINCOLN,1,Town of LINCOLN Ward 1
2218,MONROE,Town of LITTLE FALLS,1,Town of LITTLE FALLS Wards 1-2
2218,MONROE,Town of LITTLE FALLS,2,Town of LITTLE FALLS Wards 1-2
2219,MONROE,Town of NEW LYME,1,Town of NEW LYME Ward 1
2220,MONROE,Town of OAKDALE,1,Town of OAKDALE Ward 1
2221,MONROE,Town of PORTLAND,1,Town of PORTLAND Ward 1
2222,MONROE,Town of RIDGEVILLE,1,Town of RIDGEVILLE Ward 1
2223,MONROE,Town of SCOTT,1,Town of SCOTT Ward 1
2224,MONROE,Town of SHELDON,1,Town of SHELDON Ward 1
2225,MONROE,Town of SPARTA,1,Town of SPARTA Wards 1-6
2225,MONROE,Town of SPARTA,2,Town of SPARTA Wards 1-6
2225,MONROE,Town of SPARTA,3,Town of SPARTA Wards 1-6
2225,MONROE,Town of SPARTA,4,Town of SPARTA Wards 1-6
2225,MONROE,Town of SPARTA,5,Town of SPARTA Wards 1-6
2225,MONROE,Town of SPARTA,6,Town of SPARTA Wards 1-6
2226,MONROE,Town of TOMAH,1,Town of TOMAH Wards 1-2
2226,MONROE,Town of TOMAH,2,Town of TOMAH Wards 1-2
2227,MONROE,Town of WELLINGTON,1,Town of WELLINGTON Wards 1-2
2227,MONROE,Town of WELLINGTON,2,Town of WELLINGTON Wards 1-2
2228,MONROE,Town of WELLS,1,Town of WELLS Ward 1
2229,MONROE,Town of WILTON,1,Town of WILTON Wards 1-5
2229,MONROE,Town of WILTON,2,Town of WILTON Wards 1-5
2229,MONROE,Town of WILTON,3,Town of WILTON Wards 1-5
2229,MONROE,Town of WILTON,4,Town of WILTON Wards 1-5
2229,MONROE,Town of WILTON,5,Town of WILTON Wards 1-5
2230,MONROE,Village of CASHTON,1,Village of CASHTON Wards 1-3
2230,MONROE,Village of CASHTON,2,Village of CASHTON Wards 1-3
2230,MONROE,Village of CASHTON,3,Village of CASHTON Wards 1-3
2231,MONROE,Village of KENDALL,1,Village of KENDALL Ward 1
2232,MONROE,Village of MELVINA,1,Village of MELVINA Ward 1
2233,MONROE,Village of NORWALK,1,Village of NORWALK Ward 1
2234,MONROE,Village of OAKDALE,1,Village of OAKDALE Ward 1
2235,MONROE,VILLAGE OF ONTARIO,2,VILLAGE OF ONTARIO Ward 2
2236,MONROE,VILLAGE OF ROCKLAND,2,VILLAGE OF ROCKLAND Ward 2
2237,MONROE,Village of WARRENS,1,Village of WARRENS Ward 1
2238,MONROE,Village of WILTON,1,Village of WILTON Ward 1
2239,MONROE,Village of WYEVILLE,1,Village of WYEVILLE Ward 1
2240,MONROE,City of SPARTA,1,City of SPARTA Wards 1-6
2240,MONROE,City of SPARTA,2,City of SPARTA Wards 1-6
2240,MONROE,City of SPARTA,3,City of SPARTA Wards 1-6
2240,MONROE,City of SPARTA,4,City of SPARTA Wards 1-6
2240,MONROE,City of SPARTA,5,City of SPARTA Wards 1-6
2240,MONROE,City of SPARTA,6,City of SPARTA Wards 1-6
2241,MONROE,City of SPARTA,7,"City of SPARTA Wards 7-12,17-19,21"
2241,MONROE,City of SPARTA,8,"City of SPARTA Wards 7-12,17-19,21"
2241,MONROE,City of SPARTA,9,"City of SPARTA Wards 7-12,17-19,21"
2241,MONROE,City of SPARTA,10,"City of SPARTA Wards 7-12,17-19,21"
2241,MONROE,City of SPARTA,11,"City of SPARTA Wards 7-12,17-19,21"
2241,MONROE,City of SPARTA,12,"City of SPARTA Wards 7-12,17-19,21"
2241,MONROE,City of SPARTA,17,"City of SPARTA Wards 7-12,17-19,21"
2241,MONROE,City of SPARTA,18,"City of SPARTA Wards 7-12,17-19,21"
2241,MONROE,City of SPARTA,19,"City of SPARTA Wards 7-12,17-19,21"
2241,MONROE,City of SPARTA,21,"City of SPARTA Wards 7-12,17-19,21"
2242,MONROE,City of SPARTA,13,"City of SPARTA Wards 13-16,20,22-23"
2242,MONROE,City of SPARTA,14,"City of SPARTA Wards 13-16,20,22-23"
2242,MONROE,City of SPARTA,15,"City of SPARTA Wards 13-16,20,22-23"
2242,MONROE,City of SPARTA,16,"City of SPARTA Wards 13-16,20,22-23"
2242,MONROE,City of SPARTA,20,"City of SPARTA Wards 13-16,20,22-23"
2242,MONROE,City of SPARTA,22,"City of SPARTA Wards 13-16,20,22-23"
2242,MONROE,City of SPARTA,23,"City of SPARTA Wards 13-16,20,22-23"
2243,MONROE,City of TOMAH,1,"City of TOMAH Wards 1-2,24"
2243,MONROE,City of TOMAH,2,"City of TOMAH Wards 1-2,24"
2243,MONROE,City of TOMAH,24,"City of TOMAH Wards 1-2,24"
2244,MONROE,City of TOMAH,3,"City of TOMAH Wards 3-6,9-10,18"
2244,MONROE,City of TOMAH,4,"City of TOMAH Wards 3-6,9-10,18"
2244,MONROE,City of TOMAH,5,"City of TOMAH Wards 3-6,9-10,18"
2244,MONROE,City of TOMAH,6,"City of TOMAH Wards 3-6,9-10,18"
2244,MONROE,City of TOMAH,9,"City of TOMAH Wards 3-6,9-10,18"
2244,MONROE,City of TOMAH,10,"City of TOMAH Wards 3-6,9-10,18"
2244,MONROE,City of TOMAH,18,"City of TOMAH Wards 3-6,9-10,18"
2245,MONROE,City of TOMAH,7,"City of TOMAH Wards 7-8,17,20"
2245,MONROE,City of TOMAH,8,"City of TOMAH Wards 7-8,17,20"
2245,MONROE,City of TOMAH,17,"City of TOMAH Wards 7-8,17,20"
2245,MONROE,City of TOMAH,20,"City of TOMAH Wards 7-8,17,20"
2246,MONROE,City of TOMAH,11,City of TOMAH Wards 11-12
2246,MONROE,City of TOMAH,12,City of TOMAH Wards 11-12
2247,MONROE,City of TOMAH,13,City of TOMAH Wards 13-14
2247,MONROE,City of TOMAH,14,City of TOMAH Wards 13-14
2248,MONROE,City of TOMAH,15,"City of TOMAH Wards 15-16,19,21-23"
2248,MONROE,City of TOMAH,16,"City of TOMAH Wards 15-16,19,21-23"
2248,MONROE,City of TOMAH,19,"City of TOMAH Wards 15-16,19,21-23"
2248,MONROE,City of TOMAH,21,"City of TOMAH Wards 15-16,19,21-23"
2248,MONROE,City of TOMAH,22,"City of TOMAH Wards 15-16,19,21-23"
2248,MONROE,City of TOMAH,23,"City of TOMAH Wards 15-16,19,21-23"
2249,OCONTO,Town of ABRAMS,1,Town of ABRAMS Wards 1-3
2249,OCONTO,Town of ABRAMS,2,Town of ABRAMS Wards 1-3
2249,OCONTO,Town of ABRAMS,3,Town of ABRAMS Wards 1-3
2250,OCONTO,Town of BAGLEY,1,Town of BAGLEY Ward 1
2251,OCONTO,Town of BRAZEAU,1,Town of BRAZEAU Wards 1-3
2251,OCONTO,Town of BRAZEAU,2,Town of BRAZEAU Wards 1-3
2251,OCONTO,Town of BRAZEAU,3,Town of BRAZEAU Wards 1-3
2252,OCONTO,Town of BREED,1,Town of BREED Ward 1
2253,OCONTO,Town of CHASE,1,Town of CHASE Wards 1-5
2253,OCONTO,Town of CHASE,2,Town of CHASE Wards 1-5
2253,OCONTO,Town of CHASE,3,Town of CHASE Wards 1-5
2253,OCONTO,Town of CHASE,4,Town of CHASE Wards 1-5
2253,OCONTO,Town of CHASE,5,Town of CHASE Wards 1-5
2254,OCONTO,Town of DOTY,1,Town of DOTY Ward 1
2255,OCONTO,Town of GILLETT,1,Town of GILLETT Wards 1-2
2255,OCONTO,Town of GILLETT,2,Town of GILLETT Wards 1-2
2256,OCONTO,Town of HOW,1,Town of HOW Wards 1-2
2256,OCONTO,Town of HOW,2,Town of HOW Wards 1-2
2257,OCONTO,Town of LAKEWOOD,1,Town of LAKEWOOD Ward 1
2258,OCONTO,Town of LENA,1,Town of LENA Ward 1
2259,OCONTO,Town of LITTLE RIVER,1,Town of LITTLE RIVER Wards 1-2
2259,OCONTO,Town of LITTLE RIVER,2,Town of LITTLE RIVER Wards 1-2
2260,OCONTO,Town of LITTLE SUAMICO,1,Town of LITTLE SUAMICO Wards 1-8
2260,OCONTO,Town of LITTLE SUAMICO,2,Town of LITTLE SUAMICO Wards 1-8
2260,OCONTO,Town of LITTLE SUAMICO,3,Town of LITTLE SUAMICO Wards 1-8
2260,OCONTO,Town of LITTLE SUAMICO,4,Town of LITTLE SUAMICO Wards 1-8
2260,OCONTO,Town of LITTLE SUAMICO,5,Town of LITTLE SUAMICO Wards 1-8
2260,OCONTO,Town of LITTLE SUAMICO,6,Town of LITTLE SUAMICO Wards 1-8
2260,OCONTO,Town of LITTLE SUAMICO,7,Town of LITTLE SUAMICO Wards 1-8
2260,OCONTO,Town of LITTLE SUAMICO,8,Town of LITTLE SUAMICO Wards 1-8
2261,OCONTO,Town of MAPLE VALLEY,1,Town of MAPLE VALLEY Ward 1
2262,OCONTO,Town of MORGAN,1,Town of MORGAN Wards 1-2
2262,OCONTO,Town of MORGAN,2,Town of MORGAN Wards 1-2
2263,OCONTO,Town of MOUNTAIN,1,Town of MOUNTAIN Ward 1
2264,OCONTO,Town of OCONTO,1,Town of OCONTO Wards 1-3
2264,OCONTO,Town of OCONTO,2,Town of OCONTO Wards 1-3
2264,OCONTO,Town of OCONTO,3,Town of OCONTO Wards 1-3
2265,OCONTO,Town of OCONTO FALLS,1,Town of OCONTO FALLS Wards 1-2
2265,OCONTO,Town of OCONTO FALLS,2,Town of OCONTO FALLS Wards 1-2
2266,OCONTO,Town of PENSAUKEE,1,Town of PENSAUKEE Wards 1-2
2266,OCONTO,Town of PENSAUKEE,2,Town of PENSAUKEE Wards 1-2
2267,OCONTO,Town of RIVERVIEW,1,Town of RIVERVIEW Wards 1-2
2267,OCONTO,Town of RIVERVIEW,2,Town of RIVERVIEW Wards 1-2
2268,OCONTO,Town of SPRUCE,1,Town of SPRUCE Wards 1-2
2268,OCONTO,Town of SPRUCE,2,Town of SPRUCE Wards 1-2
2269,OCONTO,Town of STILES,1,Town of STILES Wards 1-2
2269,OCONTO,Town of STILES,2,Town of STILES Wards 1-2
2270,OCONTO,Town of TOWNSEND,1,Town of TOWNSEND Ward 1
2271,OCONTO,Town of UNDERHILL,1,Town of UNDERHILL Ward 1
2272,OCONTO,Village of LENA,1,Village of LENA Ward 1
2273,OCONTO,VILLAGE OF PULASKI,5,VILLAGE OF PULASKI Ward 5
2274,OCONTO,Village of SURING,1,Village of SURING Ward 1
2275,OCONTO,City of GILLETT,1,City of GILLETT Wards 1-3
2275,OCONTO,City of GILLETT,2,City of GILLETT Wards 1-3
2275,OCONTO,City of GILLETT,3,City of GILLETT Wards 1-3
2276,OCONTO,City of OCONTO,1,City of OCONTO Wards 1-7
2276,OCONTO,City of OCONTO,2,City of OCONTO Wards 1-7
2276,OCONTO,City of OCONTO,3,City of OCONTO Wards 1-7
2276,OCONTO,City of OCONTO,4,City of OCONTO Wards 1-7
2276,OCONTO,City of OCONTO,5,City of OCONTO Wards 1-7
2276,OCONTO,City of OCONTO,6,City of OCONTO Wards 1-7
2276,OCONTO,City of OCONTO,7,City of OCONTO Wards 1-7
2277,OCONTO,City of OCONTO FALLS,1,City of OCONTO FALLS Wards 1-6
2277,OCONTO,City of OCONTO FALLS,2,City of OCONTO FALLS Wards 1-6
2277,OCONTO,City of OCONTO FALLS,3,City of OCONTO FALLS Wards 1-6
2277,OCONTO,City of OCONTO FALLS,4,City of OCONTO FALLS Wards 1-6
2277,OCONTO,City of OCONTO FALLS,5,City of OCONTO FALLS Wards 1-6
2277,OCONTO,City of OCONTO FALLS,6,City of OCONTO FALLS Wards 1-6
2278,ONEIDA,Town of CASSIAN,1,Town of CASSIAN Wards 1-2
2278,ONEIDA,Town of CASSIAN,2,Town of CASSIAN Wards 1-2
2279,ONEIDA,Town of CRESCENT,1,Town of CRESCENT Wards 1-3
2279,ONEIDA,Town of CRESCENT,2,Town of CRESCENT Wards 1-3
2279,ONEIDA,Town of CRESCENT,3,Town of CRESCENT Wards 1-3
2280,ONEIDA,Town of ENTERPRISE,1,Town of ENTERPRISE Ward 1
2281,ONEIDA,Town of HAZELHURST,1,Town of HAZELHURST Wards 1-2
2281,ONEIDA,Town of HAZELHURST,2,Town of HAZELHURST Wards 1-2
2282,ONEIDA,Town of LAKE TOMAHAWK,1,Town of LAKE TOMAHAWK Wards 1-2
2282,ONEIDA,Town of LAKE TOMAHAWK,2,Town of LAKE TOMAHAWK Wards 1-2
2283,ONEIDA,Town of LITTLE RICE,1,Town of LITTLE RICE Ward 1
2284,ONEIDA,Town of LYNNE,1,Town of LYNNE Ward 1
2285,ONEIDA,Town of MINOCQUA,1,Town of MINOCQUA Wards 1-7
2285,ONEIDA,Town of MINOCQUA,2,Town of MINOCQUA Wards 1-7
2285,ONEIDA,Town of MINOCQUA,3,Town of MINOCQUA Wards 1-7
2285,ONEIDA,Town of MINOCQUA,4,Town of MINOCQUA Wards 1-7
2285,ONEIDA,Town of MINOCQUA,5,Town of MINOCQUA Wards 1-7
2285,ONEIDA,Town of MINOCQUA,6,Town of MINOCQUA Wards 1-7
2285,ONEIDA,Town of MINOCQUA,7,Town of MINOCQUA Wards 1-7
2286,ONEIDA,Town of MONICO,1,Town of MONICO Ward 1
2287,ONEIDA,Town of NEWBOLD,1,Town of NEWBOLD Ward 1
2288,ONEIDA,Town of NEWBOLD,2,Town of NEWBOLD Wards 2-4
2288,ONEIDA,Town of NEWBOLD,3,Town of NEWBOLD Wards 2-4
2288,ONEIDA,Town of NEWBOLD,4,Town of NEWBOLD Wards 2-4
2289,ONEIDA,Town of NOKOMIS,1,Town of NOKOMIS Wards 1-2
2289,ONEIDA,Town of NOKOMIS,2,Town of NOKOMIS Wards 1-2
2290,ONEIDA,Town of PELICAN,1,Town of PELICAN Wards 1-4
2290,ONEIDA,Town of PELICAN,2,Town of PELICAN Wards 1-4
2290,ONEIDA,Town of PELICAN,3,Town of PELICAN Wards 1-4
2290,ONEIDA,Town of PELICAN,4,Town of PELICAN Wards 1-4
2291,ONEIDA,Town of PIEHL,1,Town of PIEHL Ward 1
2292,ONEIDA,Town of PINE LAKE,1,Town of PINE LAKE Wards 1-4
2292,ONEIDA,Town of PINE LAKE,2,Town of PINE LAKE Wards 1-4
2292,ONEIDA,Town of PINE LAKE,3,Town of PINE LAKE Wards 1-4
2292,ONEIDA,Town of PINE LAKE,4,Town of PINE LAKE Wards 1-4
2293,ONEIDA,Town of SCHOEPKE,1,Town of SCHOEPKE Ward 1
2294,ONEIDA,Town of STELLA,1,Town of STELLA Wards 1-2
2294,ONEIDA,Town of STELLA,2,Town of STELLA Wards 1-2
2295,ONEIDA,Town of SUGAR CAMP,1,Town of SUGAR CAMP Wards 1-2
2295,ONEIDA,Town of SUGAR CAMP,2,Town of SUGAR CAMP Wards 1-2
2296,ONEIDA,Town of THREE LAKES,1,Town of THREE LAKES Wards 1-4
2296,ONEIDA,Town of THREE LAKES,2,Town of THREE LAKES Wards 1-4
2296,ONEIDA,Town of THREE LAKES,3,Town of THREE LAKES Wards 1-4
2296,ONEIDA,Town of THREE LAKES,4,Town of THREE LAKES Wards 1-4
2297,ONEIDA,Town of WOODBORO,1,Town of WOODBORO Ward 1
2298,ONEIDA,Town of WOODRUFF,1,Town of WOODRUFF Wards 1-3
2298,ONEIDA,Town of WOODRUFF,2,Town of WOODRUFF Wards 1-3
2298,ONEIDA,Town of WOODRUFF,3,Town of WOODRUFF Wards 1-3
2299,ONEIDA,City of RHINELANDER,1,City of RHINELANDER Ward 1
2300,ONEIDA,City of RHINELANDER,2,City of RHINELANDER Wards 2-3
2300,ONEIDA,City of RHINELANDER,3,City of RHINELANDER Wards 2-3
2301,ONEIDA,City of RHINELANDER,4,City of RHINELANDER Wards 4-5
2301,ONEIDA,City of RHINELANDER,5,City of RHINELANDER Wards 4-5
2302,ONEIDA,City of RHINELANDER,6,City of RHINELANDER Wards 6-7
2302,ONEIDA,City of RHINELANDER,7,City of RHINELANDER Wards 6-7
2303,ONEIDA,City of RHINELANDER,8,City of RHINELANDER Wards 8-9
2303,ONEIDA,City of RHINELANDER,9,City of RHINELANDER Wards 8-9
2304,ONEIDA,City of RHINELANDER,10,City of RHINELANDER Ward 10
2305,ONEIDA,City of RHINELANDER,11,City of RHINELANDER Wards 11-12
2305,ONEIDA,City of RHINELANDER,12,City of RHINELANDER Wards 11-12
2306,ONEIDA,City of RHINELANDER,13,City of RHINELANDER Wards 13-14
2306,ONEIDA,City of RHINELANDER,14,City of RHINELANDER Wards 13-14
2307,OUTAGAMIE,Town of BLACK CREEK,1,Town of BLACK CREEK Wards 1-2
2307,OUTAGAMIE,Town of BLACK CREEK,2,Town of BLACK CREEK Wards 1-2
2308,OUTAGAMIE,Town of BOVINA,1,Town of BOVINA Wards 1-2
2308,OUTAGAMIE,Town of BOVINA,2,Town of BOVINA Wards 1-2
2309,OUTAGAMIE,Town of BUCHANAN,1,"Town of BUCHANAN Wards 1,4,6-9"
2309,OUTAGAMIE,Town of BUCHANAN,4,"Town of BUCHANAN Wards 1,4,6-9"
2309,OUTAGAMIE,Town of BUCHANAN,6,"Town of BUCHANAN Wards 1,4,6-9"
2309,OUTAGAMIE,Town of BUCHANAN,7,"Town of BUCHANAN Wards 1,4,6-9"
